Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
4	:	1681923679.208	     6.834	0	0	1	0	python3 X_1_RawADCs.py -r 3
2	:	1681923679.201	   108.792	0	580	0	0	python3 X_1_RawADCs.py -r 1
1	:	1681923679.196	   225.546	0	580	0	0	python3 X_1_RawADCs.py -r 0
6	:	1681923679.216	   269.475	0	580	0	0	python3 X_1_RawADCs.py -r 5
7	:	1681923679.220	   280.622	0	580	0	0	python3 X_1_RawADCs.py -r 6
8	:	1681923679.224	   280.735	0	580	0	0	python3 X_1_RawADCs.py -r 7
9	:	1681923686.047	   273.982	0	580	0	0	python3 X_1_RawADCs.py -r 8
10	:	1681923787.998	   300.236	0	580	0	0	python3 X_1_RawADCs.py -r 9
5	:	1681923679.212	   455.486	0	580	0	0	python3 X_1_RawADCs.py -r 4
3	:	1681923679.205	   463.396	0	580	0	0	python3 X_1_RawADCs.py -r 2
11	:	1681923904.746	   272.457	0	580	0	0	python3 X_1_RawADCs.py -r 10
12	:	1681923948.696	   257.990	0	580	0	0	python3 X_1_RawADCs.py -r 11
15	:	1681923960.041	   273.893	0	580	0	0	python3 X_1_RawADCs.py -r 14
14	:	1681923959.963	   281.075	0	580	0	0	python3 X_1_RawADCs.py -r 13
13	:	1681923959.847	   292.084	0	580	0	0	python3 X_1_RawADCs.py -r 12
23	:	1681924251.935	    38.243	0	580	0	0	python3 X_1_RawADCs.py -r 22
16	:	1681924088.240	   270.947	0	580	0	0	python3 X_1_RawADCs.py -r 15
17	:	1681924134.703	   464.046	0	580	0	0	python3 X_1_RawADCs.py -r 16
19	:	1681924177.207	   451.901	0	580	0	0	python3 X_1_RawADCs.py -r 18
18	:	1681924142.605	   496.106	0	580	0	0	python3 X_1_RawADCs.py -r 17
20	:	1681924206.690	   438.450	0	580	0	0	python3 X_1_RawADCs.py -r 19
22	:	1681924241.043	   465.131	0	580	0	0	python3 X_1_RawADCs.py -r 21
24	:	1681924290.184	   429.910	0	580	0	0	python3 X_1_RawADCs.py -r 23
21	:	1681924233.938	   506.286	0	580	0	0	python3 X_1_RawADCs.py -r 20
25	:	1681924359.191	   434.082	0	580	0	0	python3 X_1_RawADCs.py -r 24
26	:	1681924598.754	   398.215	0	580	0	0	python3 X_1_RawADCs.py -r 25
33	:	1681924793.279	   249.628	0	580	0	0	python3 X_1_RawADCs.py -r 32
29	:	1681924646.666	   408.693	0	580	0	0	python3 X_1_RawADCs.py -r 28
27	:	1681924629.113	   427.574	0	580	0	0	python3 X_1_RawADCs.py -r 26
28	:	1681924638.716	   425.763	0	580	0	0	python3 X_1_RawADCs.py -r 27
34	:	1681924996.974	   265.627	0	580	0	0	python3 X_1_RawADCs.py -r 33
35	:	1681925042.912	   256.238	0	580	0	0	python3 X_1_RawADCs.py -r 34
36	:	1681925055.363	   256.742	0	580	0	0	python3 X_1_RawADCs.py -r 35
39	:	1681925262.605	    63.825	0	580	0	0	python3 X_1_RawADCs.py -r 38
38	:	1681925064.484	   261.979	0	580	0	0	python3 X_1_RawADCs.py -r 37
37	:	1681925056.691	   269.865	0	580	0	0	python3 X_1_RawADCs.py -r 36
30	:	1681924706.179	   829.528	0	580	0	0	python3 X_1_RawADCs.py -r 29
31	:	1681924720.099	   868.703	0	580	0	0	python3 X_1_RawADCs.py -r 30
32	:	1681924740.229	   868.651	0	580	0	0	python3 X_1_RawADCs.py -r 31
40	:	1681925299.154	   421.616	0	580	0	0	python3 X_1_RawADCs.py -r 39
41	:	1681925312.109	   424.268	0	580	0	0	python3 X_1_RawADCs.py -r 40
43	:	1681925326.467	   414.766	0	580	0	0	python3 X_1_RawADCs.py -r 42
44	:	1681925326.561	   427.555	0	580	0	0	python3 X_1_RawADCs.py -r 43
42	:	1681925326.435	   442.169	0	580	0	0	python3 X_1_RawADCs.py -r 41
45	:	1681925535.712	   407.236	0	580	0	0	python3 X_1_RawADCs.py -r 44
53	:	1681925942.952	     5.605	0	0	0	0	python3 X_1_RawADCs.py -r 52
46	:	1681925588.808	   409.016	0	580	0	0	python3 X_1_RawADCs.py -r 45
47	:	1681925608.886	   411.775	0	580	0	0	python3 X_1_RawADCs.py -r 46
52	:	1681925768.620	   256.471	0	580	0	0	python3 X_1_RawADCs.py -r 51
48	:	1681925720.779	   379.634	0	580	0	0	python3 X_1_RawADCs.py -r 47
49	:	1681925736.401	   432.493	0	580	0	0	python3 X_1_RawADCs.py -r 48
51	:	1681925754.121	   415.447	0	580	0	0	python3 X_1_RawADCs.py -r 50
50	:	1681925741.238	   430.013	0	580	0	0	python3 X_1_RawADCs.py -r 49
